EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:18384 146005 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   174, 18384,19510503,  194,    0
   174, 18384,19510504,  200,    0
   174, 18384,19510505,  211,    0
   174, 18384,19510506,  210,    0
   174, 18384,19510507,  213,    0
   174, 18384,19510508,  242,    0
   174, 18384,19510509,  236,    0
   174, 18384,19510510,  220,    0
   174, 18384,19510511,  228,    0
   174, 18384,19510512,  252,    0
   174, 18384,19510513,  210,    0
   174, 18384,19510514,  192,    0
   174, 18384,19510515,  225,    0
   174, 18384,19510516,  187,    0
   174, 18384,19510517,  195,    0
   174, 18384,19510518,  195,    0
   174, 18384,19510519,  240,    0
   174, 18384,19510520,  224,    0
   174, 18384,19510521,  225,    0
   174, 18384,19510522,  226,    0
   174, 18384,19510523,  240,    0
   174, 18384,19510524,  255,    0
   174, 18384,19510525,  255,    0
   174, 18384,19510526,  285,    0
   174, 18384,19510527,  293,    0
   174, 18384,19510528,  293,    0
   174, 18384,19510529,  319,    0
   174, 18384,19510530,  325,    0
   174, 18384,19510531,  245,    0
   174, 18384,19510601,  245,    0
   174, 18384,19510602,  253,    0
   174, 18384,19510603,  240,    0
   174, 18384,19510604,  264,    0
   174, 18384,19510605,  265,    0
   174, 18384,19510606,  234,    0
   174, 18384,19510607,  252,    0
   174, 18384,19510608,  267,    0
   174, 18384,19510609,  282,    0
   174, 18384,19510610,  238,    0
   174, 18384,19510611,  240,    0
   174, 18384,19510612,  243,    0
   174, 18384,19510613,  247,    0
   174, 18384,19510614,  262,    0
   174, 18384,19510615,  250,    0
   174, 18384,19510616,  265,    0
   174, 18384,19510617,  277,    0
   174, 18384,19510618,  280,    0
   174, 18384,19510619,  306,    0
   174, 18384,19510620,  287,    0
   174, 18384,19510621,  277,    0
   174, 18384,19510622,  270,    0
   174, 18384,19510623,  298,    0
   174, 18384,19510624,  342,    0
   174, 18384,19510625,  300,    0
   174, 18384,19510626,  322,    0
   174, 18384,19510627,  257,    0
   174, 18384,19510628,  260,    0
   174, 18384,19510629,  275,    0
   174, 18384,19510630,  276,    0
   174, 18384,19510701,  282,    0
   174, 18384,19510702,  280,    0
   174, 18384,19510703,  258,    0
   174, 18384,19510704,  260,    0
   174, 18384,19510705,  310,    0
   174, 18384,19510706,  295,    0
   174, 18384,19510707,  271,    0
   174, 18384,19510708,  282,    0
   174, 18384,19510709,  312,    0
   174, 18384,19510710,  287,    0
   174, 18384,19510711,  282,    0
   174, 18384,19510712,  313,    0
   174, 18384,19510713,  301,    0
   174, 18384,19510714,  318,    0
   174, 18384,19510715,  318,    0
   174, 18384,19510716,  340,    0
   174, 18384,19510717,  295,    0
   174, 18384,19510718,  266,    0
   174, 18384,19510719,  277,    0
   174, 18384,19510720,  280,    0
   174, 18384,19510721,  282,    0
   174, 18384,19510722,  286,    0
   174, 18384,19510723,  308,    0
   174, 18384,19510724,  326,    0
   174, 18384,19510725,  313,    0
   174, 18384,19510726,  258,    0
   174, 18384,19510727,  264,    0
   174, 18384,19510728,  260,    0
   174, 18384,19510729,  267,    0
   174, 18384,19510730,  266,    0
   174, 18384,19510731,  275,    0
   174, 18384,19510801,  282,    0
   174, 18384,19510802,  300,    0
   174, 18384,19510803,  312,    0
   174, 18384,19510804,  320,    0
   174, 18384,19510805,  335,    0
   174, 18384,19510806,  290,    0
   174, 18384,19510807,  316,    0
   174, 18384,19510808,  375,    0
   174, 18384,19510809,  395,    0
   174, 18384,19510810,  393,    0
   174, 18384,19510811,  282,    0
   174, 18384,19510812,  257,    0
   174, 18384,19510813,  275,    0
   174, 18384,19510814,  283,    0
   174, 18384,19510815,  290,    0
   174, 18384,19510816,  300,    0
   174, 18384,19510817,  293,    0
   174, 18384,19510818,  274,    0
   174, 18384,19510819,  275,    0
   174, 18384,19510820,  267,    0
   174, 18384,19510821,  275,    0
   174, 18384,19510822,  298,    0
   174, 18384,19510823,  240,    0
   174, 18384,19510824,  233,    0
   174, 18384,19510825,  256,    0
   174, 18384,19510826,  273,    0
   174, 18384,19510827,  275,    0
   174, 18384,19510828,  271,    0
   174, 18384,19510829,  290,    0
   174, 18384,19510830,  295,    0
   174, 18384,19510831,  296,    0
   174, 18384,19510901,  295,    0
   174, 18384,19510902,  288,    0
   174, 18384,19510903,  283,    0
   174, 18384,19510904,  282,    0
   174, 18384,19510905,  282,    0
   174, 18384,19510906,  282,    0
   174, 18384,19510907,  262,    0
   174, 18384,19510908,  244,    0
   174, 18384,19510909,  253,    0
   174, 18384,19510910,  262,    0
   174, 18384,19510911,  274,    0
   174, 18384,19510912,  270,    0
   174, 18384,19510913,  272,    0
   174, 18384,19510914,  293,    0
   174, 18384,19510915,  284,    0
   174, 18384,19510916,  285,    0
   174, 18384,19510917,  279,    0
   174, 18384,19510918,  280,    0
   174, 18384,19510919,  256,    0
   174, 18384,19510920,  263,    0
   174, 18384,19510921,  262,    0
   174, 18384,19510922,  241,    0
   174, 18384,19510923,  245,    0
   174, 18384,19510924,  270,    0
   174, 18384,19510925,  292,    0
   174, 18384,19510926,  302,    0
   174, 18384,19510927,  245,    0
   174, 18384,19510928,  242,    0
   174, 18384,19510929,  264,    0
   174, 18384,19510930,  240,    0
   174, 18384,19511001,  230,    0
   174, 18384,19511002,  225,    0
   174, 18384,19511003,  228,    0
   174, 18384,19511004,  244,    0
   174, 18384,19511005,  220,    0
   174, 18384,19511006,  194,    0
   174, 18384,19511007,  223,    0
   174, 18384,19511008,  207,    0
   174, 18384,19511009,  160,    0
   174, 18384,19511010,  210,    0
   174, 18384,19511011,  160,    0
   174, 18384,19511012,  176,    0
   174, 18384,19511013,  183,    0
   174, 18384,19511014,  185,    0
   174, 18384,19511015,  188,    0
   174, 18384,19511016,  196,    0
   174, 18384,19511017,  192,    0
   174, 18384,19511018,  190,    0
   174, 18384,19511019,  209,    0
   174, 18384,19511020,  220,    0
   174, 18384,19511021,  202,    0
   174, 18384,19511022,  218,    0
   174, 18384,19511023,  205,    0
   174, 18384,19511024,  195,    0
   174, 18384,19511025,  227,    0
   174, 18384,19511026,  165,    0
   174, 18384,19511027,  174,    0
   174, 18384,19511028,  186,    0
   174, 18384,19511029,  184,    0
   174, 18384,19511030,  182,    0
   174, 18384,19511031,  203,    0
   174, 18384,19511101,  205,    0
   174, 18384,19511102,  188,    0
   174, 18384,19511103,  172,    0
   174, 18384,19511104,  208,    0
   174, 18384,19511105,  225,    0
   174, 18384,19511106,  197,    0
   174, 18384,19511107,  205,    0
   174, 18384,19511108,  200,    0
   174, 18384,19511109,  220,    0
   174, 18384,19511110,  217,    0
   174, 18384,19511111,  218,    0
   174, 18384,19511112,  212,    0
   174, 18384,19511113,  216,    0
   174, 18384,19511114,  187,    0
   174, 18384,19511115,  160,    0
   174, 18384,19511116,  167,    0
   174, 18384,19511117,  170,    0
   174, 18384,19511118,  187,    0
   174, 18384,19511119,  201,    0
   174, 18384,19511120,  204,    0
   174, 18384,19511121,  205,    0
   174, 18384,19511122,  185,    0
   174, 18384,19511123,  165,    0
   174, 18384,19511124,  155,    0
   174, 18384,19511125,  180,    0
   174, 18384,19511126,  175,    0
   174, 18384,19511127,  138,    0
   174, 18384,19511128,  130,    0
   174, 18384,19511129,  143,    0
   174, 18384,19511130,  143,    0
   174, 18384,19511201,  158,    0
   174, 18384,19511202,  167,    0
   174, 18384,19511203,  172,    0
   174, 18384,19511204,  162,    0
   174, 18384,19511205,  150,    0
   174, 18384,19511206,  182,    0
   174, 18384,19511207,  175,    0
   174, 18384,19511208,  167,    0
   174, 18384,19511209,  175,    0
   174, 18384,19511210,  170,    0
   174, 18384,19511211,  170,    0
   174, 18384,19511212,   96,    0
   174, 18384,19511213,  110,    0
   174, 18384,19511214,  138,    0
   174, 18384,19511215,  146,    0
   174, 18384,19511216,  140,    0
   174, 18384,19511217,  192,    0
   174, 18384,19511218,  142,    0
   174, 18384,19511219,  130,    0
   174, 18384,19511220,  143,    0
   174, 18384,19511221,  142,    0
   174, 18384,19511222,  130,    0
   174, 18384,19511223,  137,    0
   174, 18384,19511224,  148,    0
   174, 18384,19511225,  160,    0
   174, 18384,19511226,  166,    0
   174, 18384,19511227,  143,    0
   174, 18384,19511228,  150,    0
   174, 18384,19511229,  137,    0
   174, 18384,19511230,  124,    0
   174, 18384,19511231,  146,    0
   174, 18384,19520101,  136,    0
   174, 18384,19520102,  152,    0
   174, 18384,19520103,  145,    0
   174, 18384,19520104,  163,    0
   174, 18384,19520105,  108,    0
   174, 18384,19520106,   84,    0
   174, 18384,19520107,   87,    0
   174, 18384,19520108,   98,    0
   174, 18384,19520109,  135,    0
   174, 18384,19520110,  166,    0
   174, 18384,19520111,  162,    0
   174, 18384,19520112,  194,    0
   174, 18384,19520113,  168,    0
   174, 18384,19520114,-9999,    9
   174, 18384,19520115,  115,    0
   174, 18384,19520116,  142,    0
   174, 18384,19520117,  120,    0
   174, 18384,19520118,  156,    0
   174, 18384,19520119,  107,    0
   174, 18384,19520120,   82,    0
   174, 18384,19520121,   95,    0
   174, 18384,19520122,  116,    0
   174, 18384,19520123,  116,    0
   174, 18384,19520124,  116,    0
   174, 18384,19520125,  142,    0
   174, 18384,19520126,  150,    0
   174, 18384,19520127,  155,    0
   174, 18384,19520128,  167,    0
   174, 18384,19520129,  106,    0
   174, 18384,19520130,  110,    0
   174, 18384,19520131,  115,    0
   174, 18384,19520201,  135,    0
   174, 18384,19520202,  144,    0
   174, 18384,19520203,   96,    0
   174, 18384,19520204,   96,    0
   174, 18384,19520205,   90,    0
   174, 18384,19520206,   93,    0
   174, 18384,19520207,   78,    0
   174, 18384,19520208,  100,    0
   174, 18384,19520209,   88,    0
   174, 18384,19520210,   88,    0
   174, 18384,19520211,  122,    0
   174, 18384,19520212,  148,    0
   174, 18384,19520213,  153,    0
   174, 18384,19520214,  165,    0
   174, 18384,19520215,  138,    0
   174, 18384,19520216,  145,    0
   174, 18384,19520217,  104,    0
   174, 18384,19520218,  110,    0
   174, 18384,19520219,  114,    0
   174, 18384,19520220,   94,    0
   174, 18384,19520221,   95,    0
   174, 18384,19520222,  120,    0
   174, 18384,19520223,  134,    0
   174, 18384,19520224,  136,    0
   174, 18384,19520225,  116,    0
   174, 18384,19520226,  135,    0
   174, 18384,19520227,  115,    0
   174, 18384,19520228,  126,    0
   174, 18384,19520229,  127,    0
   174, 18384,19520301,  134,    0
   174, 18384,19520302,  134,    0
   174, 18384,19520303,  165,    0
   174, 18384,19520304,  175,    0
   174, 18384,19520305,  165,    0
   174, 18384,19520306,  153,    0
   174, 18384,19520307,   86,    0
   174, 18384,19520308,   68,    0
   174, 18384,19520309,   86,    0
   174, 18384,19520310,  108,    0
   174, 18384,19520311,   92,    0
   174, 18384,19520312,  120,    0
   174, 18384,19520313,  113,    0
   174, 18384,19520314,  120,    0
   174, 18384,19520315,   82,    0
   174, 18384,19520316,   92,    0
   174, 18384,19520317,  136,    0
   174, 18384,19520318,  140,    0
   174, 18384,19520319,  141,    0
   174, 18384,19520320,  136,    0
   174, 18384,19520321,  166,    0
   174, 18384,19520322,  142,    0
   174, 18384,19520323,  182,    0
   174, 18384,19520324,  190,    0
   174, 18384,19520325,  200,    0
   174, 18384,19520326,  202,    0
   174, 18384,19520327,  185,    0
   174, 18384,19520328,  206,    0
   174, 18384,19520329,  220,    0
   174, 18384,19520330,  267,    0
   174, 18384,19520331,  265,    0
   174, 18384,19520401,  235,    0
   174, 18384,19520402,  240,    0
   174, 18384,19520403,  180,    0
   174, 18384,19520404,  142,    0
   174, 18384,19520405,  157,    0
   174, 18384,19520406,  156,    0
   174, 18384,19520407,  156,    0
   174, 18384,19520408,  157,    0
   174, 18384,19520409,  172,    0
   174, 18384,19520410,  215,    0
   174, 18384,19520411,  190,    0
   174, 18384,19520412,  215,    0
   174, 18384,19520413,  216,    0
   174, 18384,19520414,  180,    0
   174, 18384,19520415,  180,    0
   174, 18384,19520416,  195,    0
   174, 18384,19520417,  176,    0
   174, 18384,19520418,  190,    0
   174, 18384,19520419,  204,    0
   174, 18384,19520420,  216,    0
   174, 18384,19520421,  218,    0
   174, 18384,19520422,  265,    0
   174, 18384,19520423,  250,    0
   174, 18384,19520424,  250,    0
   174, 18384,19520425,  228,    0
   174, 18384,19520426,  194,    0
   174, 18384,19520427,  236,    0
   174, 18384,19520428,  207,    0
   174, 18384,19520429,  202,    0
   174, 18384,19520430,  223,    0
   174, 18384,19520501,  208,    0
   174, 18384,19520502,  225,    0
   174, 18384,19520503,  270,    0
   174, 18384,19520504,  277,    0
   174, 18384,19520505,  257,    0
   174, 18384,19520506,  281,    0
   174, 18384,19520507,  280,    0
   174, 18384,19520508,  216,    0
   174, 18384,19520509,  256,    0
   174, 18384,19520510,  290,    0
   174, 18384,19520511,  256,    0
   174, 18384,19520512,  260,    0
   174, 18384,19520513,  226,    0
   174, 18384,19520514,  198,    0
   174, 18384,19520515,  195,    0
   174, 18384,19520516,  204,    0
   174, 18384,19520517,  215,    0
   174, 18384,19520518,  172,    0
   174, 18384,19520519,  172,    0
   174, 18384,19520520,  238,    0
   174, 18384,19520521,  185,    0
   174, 18384,19520522,  146,    0
   174, 18384,19520523,  177,    0
   174, 18384,19520524,  182,    0
   174, 18384,19520525,  206,    0
   174, 18384,19520526,  186,    0
   174, 18384,19520527,  202,    0
   174, 18384,19520528,  210,    0
   174, 18384,19520529,  248,    0
   174, 18384,19520530,  237,    0
   174, 18384,19520531,  242,    0
   174, 18384,19520601,  255,    0
   174, 18384,19520602,  271,    0
   174, 18384,19520603,  261,    0
   174, 18384,19520604,  250,    0
   174, 18384,19520605,  240,    0
   174, 18384,19520606,  240,    0
   174, 18384,19520607,  288,    0
   174, 18384,19520608,  270,    0
   174, 18384,19520609,  244,    0
   174, 18384,19520610,  231,    0
   174, 18384,19520611,  234,    0
   174, 18384,19520612,  265,    0
   174, 18384,19520613,  295,    0
   174, 18384,19520614,  290,    0
   174, 18384,19520615,  292,    0
   174, 18384,19520616,  340,    0
   174, 18384,19520617,  293,    0
   174, 18384,19520618,  295,    0
   174, 18384,19520619,  371,    0
   174, 18384,19520620,  344,    0
   174, 18384,19520621,  295,    0
   174, 18384,19520622,  260,    0
   174, 18384,19520623,  285,    0
   174, 18384,19520624,  260,    0
   174, 18384,19520625,  250,    0
   174, 18384,19520626,  252,    0
   174, 18384,19520627,  247,    0
   174, 18384,19520628,  245,    0
   174, 18384,19520629,  250,    0
   174, 18384,19520630,  262,    0
   174, 18384,19520701,  283,    0
   174, 18384,19520702,  287,    0
   174, 18384,19520703,  296,    0
   174, 18384,19520704,  280,    0
   174, 18384,19520705,  293,    0
   174, 18384,19520706,  292,    0
   174, 18384,19520707,  294,    0
   174, 18384,19520708,  303,    0
   174, 18384,19520709,  324,    0
   174, 18384,19520710,  300,    0
   174, 18384,19520711,  282,    0
   174, 18384,19520712,  282,    0
   174, 18384,19520713,  310,    0
   174, 18384,19520714,  306,    0
   174, 18384,19520715,  320,    0
   174, 18384,19520716,  319,    0
   174, 18384,19520717,  289,    0
   174, 18384,19520718,  295,    0
   174, 18384,19520719,  283,    0
   174, 18384,19520720,  287,    0
   174, 18384,19520721,  293,    0
   174, 18384,19520722,  285,    0
   174, 18384,19520723,  306,    0
   174, 18384,19520724,  294,    0
   174, 18384,19520725,  294,    0
   174, 18384,19520726,  257,    0
   174, 18384,19520727,  272,    0
   174, 18384,19520728,  290,    0
   174, 18384,19520729,  304,    0
   174, 18384,19520730,  271,    0
   174, 18384,19520731,  272,    0
   174, 18384,19520801,  278,    0
   174, 18384,19520802,  278,    0
   174, 18384,19520803,  292,    0
   174, 18384,19520804,  290,    0
   174, 18384,19520805,  285,    0
   174, 18384,19520806,  286,    0
   174, 18384,19520807,  312,    0
   174, 18384,19520808,  292,    0
   174, 18384,19520809,  286,    0
   174, 18384,19520810,  325,    0
   174, 18384,19520811,  306,    0
   174, 18384,19520812,  290,    0
   174, 18384,19520813,  295,    0
   174, 18384,19520814,  306,    0
   174, 18384,19520815,  316,    0
   174, 18384,19520816,  320,    0
   174, 18384,19520817,  340,    0
   174, 18384,19520818,  306,    0
   174, 18384,19520819,  285,    0
   174, 18384,19520820,  335,    0
   174, 18384,19520821,  325,    0
   174, 18384,19520822,  293,    0
   174, 18384,19520823,  286,    0
   174, 18384,19520824,  295,    0
   174, 18384,19520825,  292,    0
   174, 18384,19520826,  270,    0
   174, 18384,19520827,  270,    0
   174, 18384,19520828,  274,    0
   174, 18384,19520829,  280,    0
   174, 18384,19520830,  285,    0
   174, 18384,19520831,  322,    0
   174, 18384,19520901,  290,    0
   174, 18384,19520902,  283,    0
   174, 18384,19520903,  284,    0
   174, 18384,19520904,  290,    0
   174, 18384,19520905,  315,    0
   174, 18384,19520906,  308,    0
   174, 18384,19520907,  317,    0
   174, 18384,19520908,  287,    0
   174, 18384,19520909,  290,    0
   174, 18384,19520910,  255,    0
   174, 18384,19520911,  262,    0
   174, 18384,19520912,  318,    0
   174, 18384,19520913,  310,    0
   174, 18384,19520914,  269,    0
   174, 18384,19520915,  267,    0
   174, 18384,19520916,  243,    0
   174, 18384,19520917,  255,    0
   174, 18384,19520918,  298,    0
   174, 18384,19520919,  306,    0
   174, 18384,19520920,  275,    0
   174, 18384,19520921,  228,    0
   174, 18384,19520922,  245,    0
   174, 18384,19520923,  220,    0
   174, 18384,19520924,  220,    0
   174, 18384,19520925,  245,    0
   174, 18384,19520926,  265,    0
   174, 18384,19520927,  280,    0
   174, 18384,19520928,  240,    0
   174, 18384,19520929,  266,    0
   174, 18384,19520930,  270,    0
   174, 18384,19521001,  290,    0
   174, 18384,19521002,  250,    0
   174, 18384,19521003,  216,    0
   174, 18384,19521004,  200,    0
   174, 18384,19521005,  221,    0
   174, 18384,19521006,  242,    0
   174, 18384,19521007,  236,    0
   174, 18384,19521008,  270,    0
   174, 18384,19521009,  180,    0
   174, 18384,19521010,  185,    0
   174, 18384,19521011,  218,    0
   174, 18384,19521012,  190,    0
   174, 18384,19521013,  186,    0
   174, 18384,19521014,  232,    0
   174, 18384,19521015,  244,    0
   174, 18384,19521016,  212,    0
   174, 18384,19521017,  188,    0
   174, 18384,19521018,  192,    0
   174, 18384,19521019,  171,    0
   174, 18384,19521020,  218,    0
   174, 18384,19521021,  226,    0
   174, 18384,19521022,  235,    0
   174, 18384,19521023,  252,    0
   174, 18384,19521024,  250,    0
   174, 18384,19521025,  252,    0
   174, 18384,19521026,  245,    0
   174, 18384,19521027,  204,    0
   174, 18384,19521028,  192,    0
   174, 18384,19521029,  184,    0
   174, 18384,19521030,  196,    0
   174, 18384,19521031,  170,    0
   174, 18384,19521101,  185,    0
   174, 18384,19521102,  164,    0
   174, 18384,19521103,  160,    0
   174, 18384,19521104,  154,    0
   174, 18384,19521105,  155,    0
   174, 18384,19521106,  154,    0
   174, 18384,19521107,  178,    0
   174, 18384,19521108,  154,    0
   174, 18384,19521109,  130,    0
   174, 18384,19521110,  130,    0
   174, 18384,19521111,  158,    0
   174, 18384,19521112,  195,    0
   174, 18384,19521113,  132,    0
   174, 18384,19521114,  150,    0
   174, 18384,19521115,  178,    0
   174, 18384,19521116,  176,    0
   174, 18384,19521117,  154,    0
   174, 18384,19521118,  181,    0
   174, 18384,19521119,  200,    0
   174, 18384,19521120,  188,    0
   174, 18384,19521121,  148,    0
   174, 18384,19521122,  155,    0
   174, 18384,19521123,  124,    0
   174, 18384,19521124,  140,    0
   174, 18384,19521125,  175,    0
   174, 18384,19521126,  192,    0
   174, 18384,19521127,  224,    0
   174, 18384,19521128,  184,    0
   174, 18384,19521129,  155,    0
   174, 18384,19521130,  135,    0
   174, 18384,19521201,  181,    0
   174, 18384,19521202,  180,    0
   174, 18384,19521203,  165,    0
   174, 18384,19521204,  184,    0
   174, 18384,19521205,  148,    0
   174, 18384,19521206,  172,    0
   174, 18384,19521207,  160,    0
   174, 18384,19521208,  148,    0
   174, 18384,19521209,  148,    0
   174, 18384,19521210,  138,    0
   174, 18384,19521211,  140,    0
   174, 18384,19521212,  153,    0
   174, 18384,19521213,  162,    0
   174, 18384,19521214,  180,    0
   174, 18384,19521215,  202,    0
   174, 18384,19521216,-9999,    9
   174, 18384,19521217,  132,    0
   174, 18384,19521218,  148,    0
   174, 18384,19521219,  114,    0
   174, 18384,19521220,  117,    0
   174, 18384,19521221,  120,    0
   174, 18384,19521222,  107,    0
   174, 18384,19521223,  114,    0
   174, 18384,19521224,  115,    0
   174, 18384,19521225,  116,    0
   174, 18384,19521226,  125,    0
   174, 18384,19521227,  152,    0
   174, 18384,19521228,  150,    0
   174, 18384,19521229,  162,    0
   174, 18384,19521230,  157,    0
   174, 18384,19521231,  166,    0
   174, 18384,19530101,  160,    0
   174, 18384,19530102,  142,    0
   174, 18384,19530103,  110,    0
   174, 18384,19530104,  125,    0
   174, 18384,19530105,  134,    0
   174, 18384,19530106,  135,    0
   174, 18384,19530107,  130,    0
   174, 18384,19530108,  130,    0
   174, 18384,19530109,  100,    0
   174, 18384,19530110,   93,    0
   174, 18384,19530111,   75,    0
   174, 18384,19530112,   80,    0
   174, 18384,19530113,   73,    0
   174, 18384,19530114,   90,    0
   174, 18384,19530115,   86,    0
   174, 18384,19530116,   80,    0
   174, 18384,19530117,  108,    0
   174, 18384,19530118,  105,    0
   174, 18384,19530119,   88,    0
   174, 18384,19530120,   84,    0
   174, 18384,19530121,   92,    0
   174, 18384,19530122,   90,    0
   174, 18384,19530123,  100,    0
   174, 18384,19530124,  127,    0
   174, 18384,19530125,  135,    0
   174, 18384,19530126,  124,    0
   174, 18384,19530127,  105,    0
   174, 18384,19530128,  104,    0
   174, 18384,19530129,  135,    0
   174, 18384,19530130,  134,    0
   174, 18384,19530131,  132,    0
   174, 18384,19530201,  164,    0
   174, 18384,19530202,  100,    0
   174, 18384,19530203,  100,    0
   174, 18384,19530204,   98,    0
   174, 18384,19530205,  114,    0
   174, 18384,19530206,  122,    0
   174, 18384,19530207,  141,    0
